CrystFEL reflection list version 2.0                                
  Symmetry: mmm                                                       
   h    k    l          I    phase   sigma(I)   nmeas                 
   0    1   55     -25.37        -      22.75       4
   0    1   56       1.94        -      26.30       4
   0    1   57      -6.04        -       6.21       2
   0    2    2   27868.30        -    4775.07     254
   0    2    3    3947.44        -     784.24     383
   0    2    4  154106.35        -   21551.18     400
   0    2    5   34954.97        -    4760.65     349
   0    2    6   80037.56        -   10201.69     342
   0    2    7   56381.46        -    9135.18     262
   0    2    8   48032.62        -    6267.11     237
   0    2    9    8579.22        -    1426.89     213
   0    2   10  192010.13        -   23211.30     251
   0    2   11   10340.99        -    1395.12     209
   0    2   12     241.83        -     256.24     178
   0    2   13    8795.78        -    1338.72     140
   0    2   14   49342.61        -    8397.17     115
   0    2   15   77514.34        -   11228.61     131
   0    2   16     479.15        -     294.11     103
   0    2   17     933.03        -     261.07     123
   0    2   18    1510.61        -     324.07     110
   0    2   19   23682.36        -    3347.31      99
   0    2   20      78.26        -     264.43      98
   0    2   21     413.05        -     228.94     119
   0    2   22   25951.38        -    3468.08     101
   0    2   23     420.48        -     308.01     108
   0    2   24    8361.85        -    1109.16     103
   0    2   25   13659.10        -    1581.25     102
   0    2   26    5379.17        -     520.83      89
   0    2   27    4010.56        -     858.20      96
   0    2   28   25718.09        -    2849.12      94
   0    2   29    3312.06        -     396.88      81
   0    2   30    3334.62        -     421.04      80
   0    2   31    2042.10        -     362.45      60
   0    2   32   18569.34        -    1607.59      84
   0    2   33    7443.84        -     870.91      64
   0    2   34     171.43        -     100.51      57
   0    2   35    8463.03        -     958.50      75
   0    2   36     740.46        -     139.84      74
   0    2   37      37.83        -      64.48      62
   0    2   38     412.65        -      70.11      71
   0    2   39     286.55        -      83.73      70
   0    2   40     -19.65        -      47.36      64
   0    2   41     441.31        -      89.40      63
   0    2   42      61.11        -      40.04      60
   0    2   43      74.82        -      38.75      59
   0    2   44     497.34        -      92.98      51
   0    2   45     -55.51        -      22.74      60
   0    2   46      29.87        -      23.34      49
   0    2   47      18.24        -      23.69      45
   0    2   48      10.75        -      20.63      44
   0    2   49      14.81        -      19.21      43
   0    2   50       3.32        -      18.01      41
   0    2   51      30.19        -      14.30      36
   0    2   52     -12.64        -      28.22      20
   0    2   53      -1.65        -      19.35      16
   0    2   54     -14.26        -      25.39       8
   0    2   55      23.12        -      21.47       7
   0    2   56     -23.24        -      13.51       5
   0    2   57     -12.70        -       4.97       2
   0    3    0     114.91        -     350.70     194
   0    3    1     575.86        -     797.20     373
   0    3    2   36649.65        -    4891.24     443
   0    3    3     229.13        -     161.43     434
   0    3    4   32349.77        -    4624.03     373
   0    3    5   36072.41        -    6292.25     327
   0    3    6   12418.20        -    1996.24     307
   0    3    7    3295.87        -     623.04     250
   0    3    8   14372.74        -    2173.44     260
   0    3    9    7583.05        -    1143.33     236
   0    3   10    3438.57        -     539.94     236
   0    3   11    1690.41        -     660.68     166
   0    3   12   27939.87        -    4008.36     147
   0    3   13  110904.26        -   14411.89     142
   0    3   14   59942.72        -    7304.46     135
   0    3   15    -275.07        -     255.42     112
   0    3   16   10576.33        -    1330.07     128
   0    3   17    6879.32        -     882.07     109
   0    3   18     313.24        -     224.41     104
   0    3   19    8120.50        -     903.27     109
   0    3   20   10064.19        -    1065.71     105
   0    3   21    1795.37        -     341.71      87
   0    3   22    1127.81        -     342.89      84
   0    3   23    9981.99        -    1316.89      95
   0    3   24   23050.52        -    2014.42     105
   0    3   25   33772.64        -    3576.11      92
   0    3   26   11018.48        -    1144.23      83
   0    3   27    6679.83        -     836.68      82
   0    3   28   14748.44        -    1443.23     100
   0    3   29   56360.78        -    6032.68     100
   0    3   30   32061.15        -    3057.33      87
   0    3   31     332.58        -     134.16      71
   0    3   32    2728.72        -     309.74      71
   0    3   33    1407.56        -     227.78      67
   0    3   34     535.53        -     114.42      64
   0    3   35    3095.96        -     317.61      74
   0    3   36    1576.95        -     191.73      66
   0    3   37     505.00        -      83.71      61
   0    3   38     430.29        -      66.63      68
   0    3   39     -52.27        -      46.53      71
   0    3   40     210.82        -      61.96      64
   0    3   41     421.79        -      65.62      69
   0    3   42     360.12        -      49.96      60
   0    3   43      -6.45        -      39.36      55
   0    3   44       9.14        -      30.20      49
   0    3   45      43.34        -      33.02      49
   0    3   46      -1.60        -      28.96      48
   0    3   47     -11.71        -      23.37      53
   0    3   48      86.27        -      31.31      44
   0    3   49     106.40        -      45.13      33
   0    3   50      -1.36        -      24.55      26
   0    3   51      51.62        -      32.38      28
   0    3   52       3.30        -      21.78      21
   0    3   53       0.84        -      16.81      14
   0    3   54      11.44        -       9.97       7
   0    3   55     -31.08        -      15.39       8
   0    3   56      30.79        -      17.16       3
   0    3   57      21.41        -      14.31       4
   0    3   58       5.20        -      48.32       2
   0    4    0   49700.50        -    8303.51     254
   0    4    1   10251.17        -    1781.98     448
   0    4    2   54375.84        -    6976.36     466
   0    4    3     513.89        -     183.24     394
   0    4    4    4116.96        -     719.74     384
   0    4    5    5359.90        -     922.68     340
   0    4    6   97954.72        -   16095.07     283
   0    4    7   36742.75        -    5469.16     266
   0    4    8    1744.42        -     314.36     233
   0    4    9   77958.64        -    8967.35     234
   0    4   10    3088.10        -     507.78     189
   0    4   11    6949.35        -    1094.30     192
   0    4   12   13278.58        -    2592.56     165
   0    4   13   48289.47        -    6312.52     162
   0    4   14   16045.67        -    2674.54     135
   0    4   15    5724.31        -     821.03     136
   0    4   16    6868.07        -     698.95     146
   0    4   17   22170.94        -    2795.51     124
   0    4   18    5048.71        -     687.73     114
   0    4   19    4492.84        -     550.26     121
   0    4   20    1583.46        -     328.40      93
   0    4   21     -55.47        -     271.36     101
   0    4   22    5770.01        -    1088.10      94
   0    4   23   42372.49        -    5448.70      95
   0    4   24    9552.66        -    1093.13      88
   0    4   25   11915.98        -    1330.43     100
   0    4   26     662.02        -     236.37     104
   0    4   27    6921.65        -     816.52     103
   0    4   28   22110.51        -    2394.17      81
   0    4   29   15414.57        -    1489.80      99
   0    4   30    6311.66        -     577.63      86
   0    4   31    4988.78        -     577.94      66
   0    4   32     384.15        -     113.52      58
   0    4   33      84.72        -     120.34      66
   0    4   34     278.02        -      75.73      62
   0    4   35     321.66        -      93.39      63
   0    4   36     220.86        -      64.61      63
   0    4   37      54.65        -      50.30      65
   0    4   38    1316.89        -     222.09      52
   0    4   39      18.90        -      68.40      61
   0    4   40    1270.30        -     221.38      63
   0    4   41     502.11        -      89.37      60
   0    4   42      44.61        -      40.32      48
   0    4   43      61.27        -      40.97      59
   0    4   44     289.03        -      52.38      48
   0    4   45       3.46        -      27.34      52
   0    4   46      10.07        -      24.82      39
   0    4   47      -2.45        -      28.59      35
   0    4   48      36.92        -      27.80      39
   0    4   49     -16.03        -      17.63      48
   0    4   50      70.75        -      18.97      37
   0    4   51      -5.96        -      22.63      22
   0    4   52      27.44        -      27.79      16
   0    4   53      29.25        -      29.65       7
   0    4   54     -11.69        -      17.75       6
   0    4   55       4.20        -      18.03      11
   0    4   56     -43.48        -      25.35       4
   0    4   57      -1.72        -      13.89       6
   0    5    0      -8.20        -     237.87     207
   0    5    1    9634.78        -    2163.95     416
   0    5    2   37768.09        -    5227.58     397
   0    5    3    6760.67        -     968.20     406
   0    5    4   27811.92        -    4773.40     317
   0    5    5   11879.88        -    1607.22     287
   0    5    6     281.35        -     195.46     277
   0    5    7   60561.63        -    8371.68     261
   0    5    8   60206.38        -    7383.27     258
   0    5    9   25582.69        -    3357.45     202
   0    5   10    2064.53        -     491.68     187
   0    5   11   88852.42        -   12348.49     173
   0    5   12    2552.57        -     499.17     150
   0    5   13   62178.40        -   11262.12     148
   0    5   14    4306.07        -     650.00     129
   0    5   15    3320.52        -     526.39     126
   0    5   16    5316.29        -     720.63     147
   0    5   17    7299.14        -     889.64     102
   0    5   18    1478.88        -     386.24     114
   0    5   19   10134.51        -    1322.98      99
   0    5   20   26483.56        -    3670.77     107
   0    5   21     624.20        -     282.93     106
   0    5   22    1077.35        -     257.84     105
   0    5   23    2582.77        -     358.62      95
   0    5   24    2422.31        -     396.86      90
   0    5   25    7676.72        -     996.07      96
   0    5   26    5013.82        -     575.27      88
   0    5   27    1823.56        -     258.70      86
   0    5   28      -1.37        -     141.11      87
   0    5   29    9296.69        -     947.02      77
   0    5   30   13912.36        -    1302.53     101
   0    5   31     420.72        -     153.02      62
   0    5   32      -5.48        -     129.30      63
   0    5   33     167.46        -     133.81      54
   0    5   34    2593.19        -     243.77      72
   0    5   35     883.10        -     103.40      69
   0    5   36     -77.48        -      92.08      73
   0    5   37     136.64        -      55.10      62
   0    5   38     152.80        -      66.23      58
   0    5   39      62.52        -      50.83      68
   0    5   40    1075.07        -     164.59      53
   0    5   41      64.39        -      56.50      52
   0    5   42     126.72        -      53.96      53
   0    5   43      10.67        -      32.67      56
   0    5   44      39.12        -      30.63      54
   0    5   45     -34.74        -      24.94      50
   0    5   46      69.24        -      34.27      44
   0    5   47     -45.99        -      20.19      42
   0    5   48      30.66        -      19.79      41
   0    5   49     129.04        -      41.15      34
   0    5   50      27.94        -      14.74      27
   0    5   51     -28.99        -      13.48      28
   0    5   52      19.17        -      23.08      19
   0    5   53      29.75        -      12.61       9
   0    5   54      -6.67        -      17.58      10
   0    5   55      15.37        -      16.02       5
   0    5   56      -7.36        -      18.44       4
   0    5   57      -5.02        -      14.06       6
   0    5   58       7.03        -      17.17       2
   0    5   59     -18.83        -       5.39       2
   0    6    0   14587.17        -    2219.56     199
   0    6    1    1546.56        -     310.99     373
   0    6    2   87140.81        -    9519.28     376
   0    6    3  151544.51        -   18436.59     368
   0    6    4   32592.53        -    4802.93     318
   0    6    5   11564.27        -    1700.59     314
   0    6    6    1047.33        -     336.85     233
   0    6    7  117299.16        -   16050.01     248
   0    6    8    6156.74        -     907.41     246
   0    6    9   34235.23        -    4219.47     214
   0    6   10   46777.91        -    5962.19     203
   0    6   11   12225.27        -    1577.92     171
   0    6   12    9478.44        -    1434.99     160
   0    6   13   43161.52        -    5534.78     143
   0    6   14   89078.64        -   13568.52     138
   0    6   15   14174.62        -    1933.74     137
   0    6   16     329.89        -     221.41     133
   0    6   17    2886.13        -     441.94     117
   0    6   18     249.09        -     243.74     126
   0    6   19   13791.37        -    1458.12     103
   0    6   20     819.30        -     280.91      94
   0    6   21     158.78        -     252.29      99
   0    6   22  141785.22        -   17179.90     109
   0    6   23    9336.00        -    1248.66      91
   0    6   24    1520.39        -     367.57      97
   0    6   25    1883.18        -     278.34      91
   0    6   26    1639.53        -     292.51     101
   0    6   27    3728.29        -     382.16      99
   0    6   28   40166.97        -    4000.23     105
   0    6   29     337.74        -     152.34      88
   0    6   30    2820.03        -     307.31      65
   0    6   31     100.72        -     128.55      71
   0    6   32    4933.57        -     473.06      76
   0    6   33     259.33        -      85.02      57
   0    6   34     326.80        -     100.17      69
   0    6   35     -67.58        -      78.76      67
   0    6   36      78.37        -     105.43      59
   0    6   37     478.48        -     104.63      48
   0    6   38    2342.97        -     285.84      59
   0    6   39     434.71        -      79.73      62
   0    6   40     249.89        -      68.00      54
   0    6   41    2415.99        -     290.32      78
   0    6   42     184.99        -      37.86      66
   0    6   43     134.92        -      48.08      56
   0    6   44     330.06        -      50.86      49
   0    6   45      25.39        -      31.26      45
   0    6   46      44.98        -      29.46      46
   0    6   47     -71.61        -      31.72      30
   0    6   48     132.39        -      37.70      25
   0    6   49      12.84        -      16.17      44
   0    6   50       9.10        -      17.36      40
   0    6   51      -4.59        -      22.67      23
   0    6   52     -28.72        -      17.26      26
   0    6   53       6.56        -      28.49       9
   0    6   54     -13.78        -      17.51       6
   0    6   55     -16.16        -      14.30       9
   0    6   56      -4.36        -      10.36       8
   0    6   57      -9.53        -       5.13       6
   0    6   58       5.88        -       6.81       3
   0    7    0      34.66        -     288.61     176
   0    7    1   37857.54        -    4632.47     344
   0    7    2     369.51        -     233.37     293
   0    7    3    1266.03        -     262.23     299
   0    7    4   15971.03        -    2514.03     296
   0    7    5    8732.91        -    1457.37     256
   0    7    6   95956.71        -   11791.86     259
   0    7    7   13576.02        -    1564.56     231
   0    7    8   39754.53        -    5122.60     221
   0    7    9    4744.87        -    1653.26     200
   0    7   10   12701.64        -    3374.57     180
   0    7   11   57186.80        -    7303.51     179
   0    7   12   44291.82        -    6405.52     149
   0    7   13   21946.83        -    2571.32     163
   0    7   14   12717.92        -    2202.65     116
   0    7   15    1521.95        -     248.97     140
   0    7   16    4352.27        -     655.64     117
   0    7   17    5644.14        -     685.77     126
   0    7   18   27440.69        -    3205.32     117
   0    7   19   16201.08        -    1702.16     126
   0    7   20    5472.30        -     767.62     121
   0    7   21   17085.70        -    2012.63      90
   0    7   22    2665.51        -     416.90     101
   0    7   23   20283.70        -    2570.97      93
   0    7   24    1503.92        -     283.55      77
   0    7   25   20186.65        -    2114.46      81
   0    7   26    4061.08        -     452.97      93
   0    7   27   13480.88        -    1477.91      84
   0    7   28   10753.41        -    1222.19      96
   0    7   29    1284.24        -     214.82      78
   0    7   30    1272.50        -     220.94      66
   0    7   31    1628.45        -     248.41      72
   0    7   32    4602.48        -     431.52      64
   0    7   33    2128.67        -     222.35      74
   0    7   34     668.29        -     118.74      64
   0    7   35     301.64        -      83.26      54
   0    7   36     212.63        -      73.03      59
   0    7   37       3.79        -      58.47      63
   0    7   38    1355.33        -     170.95      67
   0    7   39     133.38        -      46.43      67
   0    7   40      60.03        -      44.48      73
   0    7   41     205.98        -      54.32      56
   0    7   42      -5.95        -      37.59      39
   0    7   43     273.45        -      60.48      49
   0    7   44     -19.65        -      36.42      45
   0    7   45      89.75        -      31.70      50
   0    7   46      23.02        -      29.42      37
   0    7   47      20.51        -      24.16      46
   0    7   48      51.53        -      17.01      47
   0    7   49       8.35        -      27.81      30
   0    7   50      16.86        -      23.61      29
   0    7   51     -28.99        -      18.09      27
   0    7   52      41.11        -      41.31      14
   0    7   53      -0.41        -      24.29       8
   0    7   54      10.09        -      17.87       4
   0    7   55       1.11        -      20.46       4
   0    7   56      25.38        -      18.84       3
   0    7   57      -9.59        -       6.66       2
   0    7   59       5.57        -       8.78       3
   0    8    0  236612.96        -   43858.75     164
   0    8    1     959.50        -     279.20     324
   0    8    2   25319.74        -    3563.12     275
   0    8    3   45446.42        -    6544.53     261
   0    8    4   12961.55        -    1529.79     284
   0    8    5    3420.08        -    2922.54     251
   0    8    6   89642.15        -   12176.41     228
   0    8    7    6557.39        -     825.50     221
   0    8    8   34952.38        -    4135.13     220
   0    8    9   44002.22        -    5575.22     197
   0    8   10    7592.76        -     992.23     149
   0    8   11   28901.71        -    4357.12     141
   0    8   12     296.41        -     220.05     162
   0    8   13    -562.77        -     436.12     142
   0    8   14   16785.79        -    2775.09     109
   0    8   15    2357.24        -     449.15     110
   0    8   16    -150.83        -     223.89     128
   0    8   17     179.61        -     261.16     112
   0    8   18    1979.79        -     307.73      97
   0    8   19   25999.55        -    2776.41     127
   0    8   20   11260.37        -    1187.38     108
   0    8   21    3642.07        -     626.29      81
   0    8   22    6804.71        -     766.30     106
   0    8   23    1194.97        -     303.25      87
   0    8   24     487.00        -     262.91      94
   0    8   25     904.58        -     268.40      75
   0    8   26    4537.52        -     545.87      75
   0    8   27     645.26        -     205.18      70
   0    8   28    4879.25        -     381.28      78
   0    8   29    2074.80        -     302.10      74
   0    8   30     334.19        -     165.04      82
   0    8   31    3526.62        -     450.73      80
   0    8   32    1450.11        -     251.78      63
   0    8   33    4615.56        -     532.49      64
   0    8   34     399.16        -     105.36      56
   0    8   35    1511.90        -     178.84      67
   0    8   36     339.44        -      72.72      67
   0    8   37     424.39        -      69.16      60
   0    8   38     153.95        -      57.02      64
   0    8   39      56.73        -      44.86      57
   0    8   40    1209.27        -     156.69      58
   0    8   41     920.93        -     164.53      40
   0    8   42      65.60        -      42.53      57
   0    8   43     388.84        -      59.37      57
   0    8   44     301.16        -      60.47      55
   0    8   45      75.89        -      30.44      56
   0    8   46     472.87        -      71.25      60
   0    8   47      62.39        -      25.48      52
   0    8   48      28.66        -      17.64      51
   0    8   49       7.38        -      21.02      26
   0    8   50      12.71        -      18.90      28
   0    8   51      17.85        -      27.39      26
   0    8   52      44.11        -      18.22      11
   0    8   53      -2.76        -      27.09      11
   0    8   54      64.01        -      30.90       7
   0    8   55     -51.28        -      44.96       2
   0    8   56       5.35        -      20.54       3
   0    8   57      11.55        -       4.41       3
   0    8   59       5.03        -      23.79       2
   0    9    0     150.10        -     465.18     154
   0    9    1    5281.92        -     653.04     279
   0    9    2     198.42        -     300.97     269
   0    9    3   15792.31        -    2273.67     271
   0    9    4  206069.66        -   25183.70     249
   0    9    5   90876.49        -   11693.35     241
   0    9    6  167233.69        -   19046.88     250
   0    9    7   64872.56        -    7345.22     232
   0    9    8   81567.36        -   11371.67     213
   0    9    9   21144.55        -    2560.82     188
   0    9   10    3625.72        -     605.30     151
   0    9   11   12332.74        -    1944.45     148
   0    9   12   53672.02        -    8730.61     150
   0    9   13   12682.98        -    1690.68     143
   0    9   14    3725.82        -     550.65     121
   0    9   15     753.17        -     214.98     120
   0    9   16   19416.22        -    2464.86     120
   0    9   17    8899.51        -    1195.00     108
   0    9   18   20258.12        -    2201.08     122
   0    9   19    1214.59        -     266.29      98
   0    9   20     310.72        -     244.13      83
   0    9   21     509.74        -     325.65     110
   0    9   22    3456.03        -     430.92     114
   0    9   23    2830.89        -     328.10      97
   0    9   24    4793.64        -     464.05      83
   0    9   25    8027.65        -     978.91      79
   0    9   26    2832.40        -     360.96      88
   0    9   27    3277.96        -     375.27      85
   0    9   28     -39.94        -     187.14      79
   0    9   29     558.45        -     202.09      63
   0    9   30     554.06        -     114.79      60
   0    9   31    1022.91        -     170.87      62
   0    9   32     -41.64        -     100.69      64
   0    9   33    2497.23        -     360.83      65
   0    9   34      17.60        -      95.58      51
   0    9   35    2041.20        -     262.13      53
   0    9   36    5198.57        -     691.35      70
   0    9   37     341.15        -      64.83      62
   0    9   38     460.77        -      86.62      61
   0    9   39     -11.69        -      51.11      58
   0    9   40    1079.72        -     140.97      65
   0    9   41     264.04        -      53.29      58
   0    9   42     315.35        -      65.75      67
   0    9   43     231.38        -      68.70      59
   0    9   44      -1.80        -      35.41      41
   0    9   45     449.74        -      92.61      46
   0    9   46      27.62        -      25.88      41
   0    9   47      24.51        -      21.74      46
   0    9   48      61.41        -      54.42      27
   0    9   49      55.07        -      23.61      33
   0    9   50     -33.65        -      19.61      32
   0    9   51     -15.19        -      28.10      14
   0    9   52      20.40        -      25.54      14
   0    9   53     -11.50        -      20.06      10
   0    9   54       5.73        -      18.43       6
   0    9   55      66.20        -      28.06       4
   0    9   56     -26.46        -      21.97       4
   0    9   57     -19.12        -      12.87       5
   0    9   58       3.66        -      14.11       2
   0    9   59      -3.17        -      13.26       2
   0   10    0  202127.16        -   37097.63     132
   0   10    1    7869.47        -     983.99     274
   0   10    2   15831.95        -    2547.97     257
   0   10    3    3510.07        -     561.94     245
   0   10    4    2066.14        -     483.90     214
   0   10    5     329.73        -     220.90     227
   0   10    6    4763.45        -     602.06     209
   0   10    7     567.67        -     392.12     176
   0   10    8    4333.39        -     688.45     178
   0   10    9    5717.07        -     895.68     166
   0   10   10   75208.62        -    9262.65     148
   0   10   11    1105.18        -     282.31     136
   0   10   12    7155.85        -     987.62     128
   0   10   13    3141.10        -     731.40     113
   0   10   14    1913.84        -     340.59     117
   0   10   15   10069.44        -    1626.61     102
   0   10   16    8225.11        -    1366.22     128
   0   10   17     647.80        -     253.82     137
   0   10   18    3648.89        -     483.07     117
   0   10   19    3391.73        -     437.40     123
   0   10   20    1506.73        -     333.39     117
   0   10   21   16185.48        -    1795.04     107
   0   10   22     232.21        -     208.90     108
   0   10   23    8779.78        -    1041.49      96
   0   10   24    8920.42        -     979.30      87
   0   10   25   10540.27        -    1434.19      80
   0   10   26    2174.32        -     279.88      69
   0   10   27    8533.91        -     771.20     101
   0   10   28    4946.51        -     691.85      60
   0   10   29    6736.67        -     734.81      73
   0   10   30    3234.68        -     466.78      67
   0   10   31    4731.19        -     534.54      74
   0   10   32     417.90        -     118.46      64
   0   10   33    4082.57        -     466.43      72
   0   10   34      -3.29        -     100.90      62
   0   10   35     934.85        -     117.15      60
   0   10   36     221.76        -      62.63      67
   0   10   37    3333.68        -     303.33      65
   0   10   38     114.65        -      60.23      45
   0   10   39    2030.28        -     194.16      74
   0   10   40     833.07        -      97.78      49
   0   10   41     132.04        -      31.61      69
   0   10   42     276.12        -      44.22      57
   0   10   43      52.01        -      40.94      40
   0   10   44      51.65        -      35.07      42
   0   10   45     151.68        -      43.60      41
   0   10   46      23.99        -      33.39      33
   0   10   47     -13.77        -      28.37      36
   0   10   48      -4.56        -      18.45      35
   0   10   49       2.38        -      28.11      22
   0   10   50      83.07        -      22.36      28
   0   10   51      58.06        -      27.57      16
   0   10   52      10.53        -      13.52      14
   0   10   53      -6.79        -      14.09      12
   0   10   54     -10.66        -      27.04       8
   0   10   55      -4.74        -      14.50       3
   0   10   56      35.09        -      20.55       3
   0   11    0      31.67        -     367.06     112
   0   11    1  118305.89        -   14415.24     268
   0   11    2   13072.38        -    1770.23     211
   0   11    3   37437.38        -    5556.75     228
   0   11    4    1911.69        -     391.14     223
   0   11    5   15640.89        -    2041.46     211
   0   11    6    3220.88        -     494.17     197
   0   11    7   48568.68        -    5532.22     189
   0   11    8   14161.87        -    2108.12     147
   0   11    9  103146.01        -   12534.98     164
   0   11   10   70814.94        -   11306.08     151
   0   11   11     868.89        -     242.26     148
   0   11   12    1857.80        -     437.84     107
   0   11   13    1012.87        -     264.10     116
   0   11   14   17638.75        -    2219.76     121
   0   11   15    5198.53        -     766.85     107
   0   11   16    1221.65        -     276.73     106
   0   11   17      40.55        -     193.20     108
   0   11   18    1212.01        -     252.68     134
   0   11   19    1951.22        -     331.50      92
   0   11   20    1714.36        -     332.82     104
   0   11   21     232.03        -     208.26     115
   0   11   22    4793.30        -     525.40     106
   0   11   23    1527.02        -     296.35      83
   0   11   24   13187.61        -    1109.70     112
   0   11   25       3.15        -     212.99      87
   0   11   26    3818.38        -     438.46      71
   0   11   27    3413.45        -     412.17      62
   0   11   28    9311.34        -    1092.85      63
   0   11   29    4767.13        -     469.78      77
   0   11   30    8854.99        -     836.13      78
   0   11   31     198.45        -     137.50      47
   0   11   32     159.13        -     237.98      55
   0   11   33     101.55        -      90.65      58
   0   11   34     538.01        -      85.22      66
   0   11   35     381.04        -      86.87      66
   0   11   36     773.35        -     111.40      66
   0   11   37     289.06        -      72.71      43
   0   11   38     141.62        -      65.55      48
   0   11   39     301.38        -      66.10      51
   0   11   40      27.97        -      47.02      50
   0   11   41      37.17        -      32.43      56
   0   11   42      23.78        -      38.54      40
   0   11   43      54.05        -      32.74      54
   0   11   44      34.59        -      32.99      46
   0   11   45      95.80        -      35.43      43
   0   11   46      -3.44        -      25.69      42
   0   11   47      42.13        -      23.07      46
   0   11   48      19.94        -      22.99      34
   0   11   49      32.79        -      23.67      29
   0   11   50      27.73        -      20.96      26
   0   11   51      -3.72        -      22.77      11
   0   11   52      14.13        -      22.22      17
   0   11   53       9.77        -      24.06       6
   0   11   54       3.68        -      13.50       5
   0   11   55       9.02        -       8.33      10
   0   11   56      39.15        -      23.08       4
   0   11   57      -0.60        -      19.64       4
   0   11   58       5.24        -      20.07       2
   0   12    0   58148.85        -   10907.24     117
   0   12    1  117585.42        -   13522.43     222
   0   12    2    3087.48        -     483.68     190
